customer_id;name;signup_date;region;acquisition_channel
C0461;Shelby Soto;2025/11/06;Mpumalanga;Referral
C0462;Walter Patton;2025/08/20;Eastern Cape;Newsletter
C0463;Crystal Williams;2025/10/29;KwaZulu-Natal;Google
C0464;Mark Harvey;2025/07/06;Northern Cape;Influencer
C0465;Roberto Allen;2025/11/23;Northern Cape;Influencer
C0466;Ashley Smith;2025/08/11;Gauteng;Newsletter
C0467;Jason Harris;2025/05/02;Free State;Referral
C0468;Tami Salas;2025/07/14;KwaZulu-Natal;Meta
C0469;Michele Stone;2025/10/13;Northern Cape;Influencer
C0470;Matthew Fox;2025/08/06;Free State;Newsletter
C0471;Julia Patel;2025/05/02;Free State;Newsletter
C0472;Raymond Le;2025/08/01;Free State;Google
C0473;Deborah Washington;2025/09/07;Mpumalanga;Newsletter
C0474;Edwin David;2025/04/06;Western Cape;Google
C0475;Michele Vaughn;2025/04/26;Mpumalanga;Referral
C0476;Gregory Peck;2025/07/09;Limpopo;Referral
C0477;Donna Berry;2025/11/05;Free State;Influencer
C0478;William Cardenas;2025/07/30;Gauteng;Newsletter
C0479;Donna Roberts;2025/10/28;Free State;Meta
C0480;Thomas Douglas;2025/10/05;Gauteng;Referral
C0481;Dale Ryan;2025/10/18;Northern Cape;Influencer
C0482;Denise Rodriguez;2025/12/29;Eastern Cape;Referral
C0483;Dana Santiago;2025/10/15;Limpopo;Google
C0484;David Garcia;2025/07/26;Eastern Cape;Referral
C0485;Ashlee Townsend;2025/05/09;Free State;Google
C0486;Vanessa Moore;2025/01/03;Western Cape;Meta
C0487;Sherry Woods;2025/09/11;Free State;Newsletter
C0488;Donna Mitchell;2025/03/19;Gauteng;Referral
C0489;Ann Andrews;2025/01/23;Limpopo;Google
C0490;Sarah Johnson;2025/07/27;Western Cape;Influencer
C0491;Stephen Thompson;2025/12/24;Limpopo;Newsletter
C0492;Russell French;2025/12/24;KwaZulu-Natal;Google
C0493;Tonya Howe;2025/03/14;KwaZulu-Natal;Referral
C0494;Edwin Morrison;2025/12/07;Limpopo;Referral
C0495;Mrs. Virginia Daniels;2025/12/27;North West;Influencer
C0496;Brandi Gordon;2025/07/11;KwaZulu-Natal;Influencer
C0497;Brian Martin;2025/04/16;Northern Cape;Influencer
C0498;Michelle Smith;2025/06/28;Limpopo;Meta
C0499;Laura Todd;2025/05/11;Northern Cape;Meta
C0500;Margaret Sullivan;2025/03/10;KwaZulu-Natal;Google
C0501;Angie Caldwell;2025/06/16;Mpumalanga;Referral
C0502;Mrs. Taylor Smith;2025/03/13;Limpopo;Meta
C0503;Paul Finley;2025/05/29;Mpumalanga;Meta
C0504;Laura Green;2025/04/28;Free State;Referral
C0505;Amy Wilson;2025/05/20;Western Cape;Newsletter
C0506;Michael Leblanc;2025/04/30;Limpopo;Influencer
C0507;Emily Wilson;2025/12/11;Mpumalanga;Influencer
C0508;Holly Walker;2025/12/22;Western Cape;Google
C0509;Jesse Zhang;2025/02/21;Northern Cape;Meta
C0510;Joshua Ruiz;2025/05/26;North West;Influencer
C0511;Samantha Gill;2025/07/28;Eastern Cape;Meta
C0512;Shelley Miller;2025/09/22;Northern Cape;Influencer
C0513;Heidi Stark;2025/06/23;Mpumalanga;Meta
C0514;Joshua Wagner;2025/02/13;KwaZulu-Natal;Meta
C0515;Carmen Bond;2025/08/11;Gauteng;Influencer
C0516;Daniel Aguilar;2025/06/21;Northern Cape;Meta
C0517;Jill Brown;2025/02/05;Western Cape;Google
C0518;Joyce Brown;2025/02/21;North West;Google
C0519;Elizabeth Johnson;2025/06/29;Mpumalanga;Newsletter
C0520;Nichole Lane;2025/04/09;Limpopo;Referral
C0521;Michael Weaver;2025/01/18;Mpumalanga;Referral
C0522;Andrea Peck;2025/01/24;KwaZulu-Natal;Newsletter
C0523;Christopher Taylor;2025/01/13;Western Cape;Newsletter
C0524;Maria Fisher;2025/09/07;Mpumalanga;Influencer
C0525;Sergio Knox;2025/12/13;Gauteng;Influencer
C0526;Victor Baxter;2025/05/26;Eastern Cape;Newsletter
C0527;Hannah White;2025/02/21;Northern Cape;Google
C0528;Cameron Irwin;2025/07/28;Limpopo;Meta
C0529;Alexander Evans;2025/11/21;Limpopo;Referral
C0530;Jessica Gray;2025/09/19;Limpopo;Meta
C0531;Gregory Hill;2025/03/31;Mpumalanga;Influencer
C0532;Ashley Pacheco;2025/12/06;Eastern Cape;Meta
C0533;Taylor Small;2025/06/12;Northern Cape;Meta
C0534;Brian Johnson;2025/04/04;Eastern Cape;Referral
C0535;Shelby Sanchez;2025/08/21;Gauteng;Meta
C0536;David Robinson;2025/01/18;Limpopo;Google
C0537;Brenda Holder;2025/12/02;KwaZulu-Natal;Referral
C0538;Monique Flores;2025/04/01;Eastern Cape;Meta
C0539;Sabrina Young;2025/08/21;North West;Google
C0540;Matthew Walker;2025/12/07;Eastern Cape;Google
C0541;Justin Vargas;2025/04/27;Limpopo;Google
C0542;Lori Simmons;2025/10/13;Gauteng;Influencer
C0543;Gregory Schneider;2025/07/12;KwaZulu-Natal;Google
C0544;Emma Butler;2025/05/29;North West;Influencer
C0545;Clinton Medina;2025/02/27;KwaZulu-Natal;Meta
C0546;Elizabeth Zimmerman;2025/04/04;Gauteng;Google
C0547;Anthony Gutierrez;2025/11/09;Gauteng;Influencer
C0548;Brandi Sanchez;2025/06/11;Eastern Cape;Referral
C0549;Bob Cole;2025/03/20;Limpopo;Meta
C0550;Nathaniel Lee;2025/05/25;KwaZulu-Natal;Influencer
C0551;Larry Williams;2025/04/15;Gauteng;Google
C0552;Philip Ramsey;2025/01/29;Mpumalanga;Referral
C0553;Daniel Meadows;2025/08/06;Western Cape;Meta
C0554;Alexis Giles;2025/04/28;Northern Cape;Newsletter
C0555;Zachary Mendoza;2025/10/15;Limpopo;Referral
C0556;Michele Sanders;2025/04/05;Western Cape;Newsletter
C0557;Patricia James;2025/04/03;North West;Google
C0558;Elizabeth Ward;2025/07/27;Gauteng;Referral
C0559;Brett Zavala MD;2025/12/09;Free State;Newsletter
C0560;Dale Edwards;2025/11/23;Gauteng;Meta
C0561;Connie Thomas;2025/01/18;Northern Cape;Newsletter
C0562;Lauren Cortez;2025/04/12;Mpumalanga;Meta
C0563;Gary James;2025/04/25;Northern Cape;Newsletter
C0564;Juan Harding;2025/11/20;Western Cape;Meta
C0565;Roberto Levy;2025/05/12;Limpopo;Referral
C0566;Julia Oconnor;2025/09/07;KwaZulu-Natal;Meta
C0567;Nathan Freeman;2025/05/17;KwaZulu-Natal;Influencer
C0568;Wanda Bernard;2025/12/23;North West;Influencer
C0569;Ryan Landry;2025/07/23;Mpumalanga;Referral
C0570;Aaron Taylor;2025/09/17;North West;Influencer
C0571;Michael Smith;2025/09/02;Northern Cape;Referral
C0572;Antonio Little;2025/07/16;Mpumalanga;Meta
C0573;Karen Freeman;2025/12/29;Western Cape;Referral
C0574;Jennifer Smith;2025/01/03;Eastern Cape;Newsletter
C0575;William Smith;2025/10/08;Northern Cape;Google
C0576;Jessica Case;2025/11/12;Mpumalanga;Influencer
C0577;Brent Hernandez;2025/03/11;Northern Cape;Newsletter
C0578;Dawn Gomez;2025/03/16;Mpumalanga;Meta
C0579;Jake Sullivan;2025/11/05;Limpopo;Newsletter
C0580;Michael Evans;2025/08/08;Limpopo;Influencer
C0581;Martha Garrison;2025/11/18;Limpopo;Google
C0582;Jared Bennett;2025/10/22;Northern Cape;Meta
C0583;Adam Jackson;2025/07/04;Western Cape;Meta
C0584;Maria Rivera;2025/07/14;Western Cape;Newsletter
C0585;Stephanie Ellison;2025/11/30;Western Cape;Influencer
C0586;Sean Clay;2025/03/31;KwaZulu-Natal;Referral
C0587;Thomas Cohen;2025/07/04;Gauteng;Referral
C0588;Kristy Johnson;2025/04/19;North West;Referral
C0589;Alexis Clark;2025/12/27;Limpopo;Meta
C0590;Michelle Sanders;2025/02/25;Mpumalanga;Influencer
C0591;Justin Knight;2025/01/30;Mpumalanga;Meta
C0592;Steven Rivera;2025/11/26;Free State;Referral
C0593;Rachel Norris;2025/10/21;Free State;Influencer
C0594;Valerie Brown;2025/01/31;Western Cape;Referral
C0595;Billy Jacobs;2025/06/19;North West;Google
C0596;Jennifer Ayala;2025/08/27;KwaZulu-Natal;Newsletter
C0597;Rachel Hayes;2025/01/12;Eastern Cape;Meta
C0598;Todd Reynolds;2025/03/30;Limpopo;Referral
C0599;Jamie Barton;2025/09/21;Limpopo;Meta
C0600;Michelle Miller;2025/04/25;Free State;Referral
C0601;Richard Moore;2025/03/01;Eastern Cape;Newsletter
C0602;Brian Smith;2025/06/01;North West;Referral
C0603;Philip Garcia;2025/04/30;North West;Meta
C0604;Jerry Peters;2025/02/03;Free State;Meta
C0605;Brandon Spencer;2025/06/08;KwaZulu-Natal;Influencer
C0606;Erika Cruz;2025/08/20;Free State;Influencer
C0607;Richard Hardy;2025/04/24;Limpopo;Meta
C0608;Vanessa Armstrong;2025/08/06;KwaZulu-Natal;Google
C0609;Caroline Adams;2025/03/07;Mpumalanga;Meta
C0610;Arthur Hamilton MD;2025/04/15;KwaZulu-Natal;Meta
C0611;Heather Raymond;2025/07/08;Western Cape;Referral
C0612;Linda Gonzalez;2025/10/07;Eastern Cape;Newsletter
C0613;Adam Foster;2025/02/11;Mpumalanga;Newsletter
C0614;Regina Rivera;2025/11/23;Limpopo;Google
C0615;Rodney Curtis;2025/05/10;Limpopo;Influencer
C0616;Frank Valentine;2025/08/19;Limpopo;Referral
C0617;Christopher Sanders;2025/03/20;Western Cape;Meta
C0618;Michael Henry;2025/05/04;KwaZulu-Natal;Google
C0619;Erika Ramirez;2025/08/12;Gauteng;Meta
C0620;Brian Elliott;2025/11/02;Free State;Newsletter
C0621;Catherine Saunders MD;2025/08/18;Mpumalanga;Newsletter
C0622;Michael Gonzales;2025/10/10;Northern Cape;Newsletter
C0623;Andrea Abbott;2025/04/24;Free State;Google
C0624;Jonathan Schultz;2025/11/05;North West;Meta
C0625;Christian Henderson;2025/04/04;Limpopo;Newsletter
C0626;William Mendoza;2025/05/27;Western Cape;Influencer
C0627;Tammy Kane;2025/06/05;Northern Cape;Referral
C0628;Rachel Ward;2025/06/12;Free State;Meta
C0629;Linda Rocha;2025/12/14;Eastern Cape;Newsletter
C0630;Mary Kelly;2025/02/12;Gauteng;Meta
C0631;Kristine Newman;2025/09/09;Eastern Cape;Influencer
C0632;Paul Sheppard;2025/09/09;Eastern Cape;Google
C0633;Brett Walker;2025/06/17;Free State;Influencer
C0634;Lauren Johnston;2025/10/18;Limpopo;Meta
C0635;Joel Frazier;2025/06/23;Gauteng;Newsletter
C0636;Haley Johnson;2025/09/26;Mpumalanga;Google
C0637;Thomas Miller;2025/02/10;KwaZulu-Natal;Newsletter
C0638;Brenda Collins;2025/11/19;North West;Google
C0639;Kelly Bailey;2025/06/26;North West;Referral
C0640;Michael Flores;2025/02/07;Limpopo;Meta
C0641;Michael Johnson;2025/04/27;Mpumalanga;Meta
C0642;Megan Martin;2025/05/14;Mpumalanga;Meta
C0643;Christopher Moore;2025/10/15;Northern Cape;Meta
C0644;Joel Salinas;2025/08/06;Limpopo;Referral
C0645;Martin Reynolds;2025/09/02;Mpumalanga;Referral
C0646;Sonya Cole;2025/01/12;Mpumalanga;Newsletter
C0647;Michael Harris;2025/06/16;Free State;Meta
C0648;Rebecca Ray;2025/10/20;Mpumalanga;Meta
C0649;Chelsea Nguyen;2025/11/07;Limpopo;Google
C0650;Michael Burns;2025/06/27;Northern Cape;Influencer
C0651;James Long;2025/09/06;Western Cape;Newsletter
C0652;Ryan Williamson;2025/02/14;Western Cape;Google
C0653;Rebecca Sellers;2025/11/13;Mpumalanga;Referral
C0654;Cesar Wilson;2025/08/18;Mpumalanga;Referral
C0655;James Thomas;2025/04/29;Western Cape;Newsletter
C0656;Chad Reyes;2025/05/31;Free State;Influencer
C0657;Mr. Thomas Arias;2025/03/14;Eastern Cape;Influencer
C0658;Katherine Taylor;2025/03/09;KwaZulu-Natal;Meta
C0659;Lisa Glenn;2025/05/03;North West;Meta
C0660;Mr. James Hoffman;2025/01/04;North West;Referral
C0661;Michael Perry PhD;2025/09/11;Eastern Cape;Influencer
C0662;Keith Flynn;2025/07/09;Limpopo;Google
C0663;Donald Medina;2025/03/27;Eastern Cape;Meta
C0664;Krystal Barton;2025/03/07;KwaZulu-Natal;Influencer
C0665;Ashley Wilson;2025/07/12;Eastern Cape;Google
C0666;Wendy Weaver;2025/10/29;KwaZulu-Natal;Meta
C0667;Nathan Payne;2025/10/21;KwaZulu-Natal;Newsletter
C0668;Ronald Potter;2025/06/15;Northern Cape;Referral
C0669;Amanda Baker;2025/04/26;Northern Cape;Referral
C0670;Jessica Mcknight;2025/12/01;Limpopo;Influencer
C0671;Christine Rojas;2025/10/29;KwaZulu-Natal;Newsletter
C0672;Michael Chen;2025/09/25;Western Cape;Newsletter
C0673;Rachel Li;2025/03/06;Northern Cape;Influencer
C0674;Gregory Campbell;2025/11/09;Free State;Referral
C0675;William Carter;2025/07/29;Gauteng;Influencer
C0676;Scott Duke;2025/08/11;North West;Meta
C0677;Brandy Brady;2025/09/21;Free State;Newsletter
C0678;Wendy Camacho;2025/06/09;Northern Cape;Meta
C0679;Brandi Thomas;2025/02/19;Gauteng;Influencer
C0680;Pam Lowe;2025/05/06;Free State;Meta
C0681;Mark Burton;2025/07/10;Western Cape;Referral
C0682;Mark Beard;2025/05/26;North West;Newsletter
C0683;Paul Neal;2025/02/06;Northern Cape;Referral
C0684;Travis Murphy;2025/12/07;North West;Meta
C0685;Sarah Davis;2025/01/01;Northern Cape;Referral
C0686;Melissa Horn;2025/06/28;Eastern Cape;Influencer
C0687;Claudia Jordan;2025/11/06;Northern Cape;Referral
C0688;Frank Campbell MD;2025/03/24;KwaZulu-Natal;Meta
C0689;Karina Cooper;2025/02/20;Northern Cape;Meta
C0690;Amber Sims;2025/09/23;Limpopo;Meta
C0691;Caleb Mathews;2025/11/21;North West;Google
C0692;William Patterson;2025/06/21;Gauteng;Google
C0693;Sonia Turner;2025/09/25;Northern Cape;Newsletter
C0694;Denise Pena;2025/12/06;North West;Referral
C0695;Matthew Banks;2025/04/08;KwaZulu-Natal;Influencer
C0696;Eric Lyons;2025/01/21;Limpopo;Influencer
C0697;Brandon Davis;2025/04/01;Mpumalanga;Newsletter
C0698;Casey Perez;2025/03/24;Limpopo;Referral
C0699;Adam Cooper;2025/09/22;Gauteng;Influencer
C0700;Jennifer Anderson MD;2025/02/16;Western Cape;Influencer
C0701;Robert Garcia;2025/05/29;Western Cape;Referral
C0702;Breanna Ayala;2025/05/23;Mpumalanga;Influencer
C0703;Margaret Byrd;2025/10/20;Free State;Referral
C0704;Alejandra Santos;2025/01/27;KwaZulu-Natal;Influencer
C0705;Daniel Goodman;2025/06/20;Western Cape;Referral
C0706;Michael Heath;2025/12/24;KwaZulu-Natal;Influencer
C0707;Brenda Martinez;2025/02/03;Free State;Newsletter
C0708;Victor Edwards;2025/10/11;KwaZulu-Natal;Referral
C0709;Matthew Wright;2025/02/24;Western Cape;Influencer
C0710;Lisa Maxwell;2025/08/22;North West;Newsletter
C0711;Ryan Liu;2025/09/26;Limpopo;Google
C0712;Katrina Adkins;2025/03/21;North West;Meta
C0713;Rachel Leon;2025/04/25;Mpumalanga;Referral
C0714;Brian Porter MD;2025/04/03;Limpopo;Meta
C0715;Alexandria Ward;2025/07/25;Limpopo;Influencer
C0716;Scott Carroll;2025/05/03;KwaZulu-Natal;Google
C0717;Carrie Ruiz;2025/05/22;Limpopo;Newsletter
C0718;Kevin Smith;2025/10/27;Eastern Cape;Google
C0719;Antonio Mccormick;2025/03/25;KwaZulu-Natal;Google
C0720;Micheal Wang;2025/07/16;Western Cape;Influencer
C0721;Angela Herrera;2025/06/14;Western Cape;Referral
C0722;Bradley Miller;2025/08/28;North West;Referral
C0723;Robert Herrera;2025/12/24;Gauteng;Influencer
C0724;Pamela Santos;2025/06/01;KwaZulu-Natal;Referral
C0725;Michael Blair;2025/09/07;Mpumalanga;Google
C0726;David Middleton;2025/11/25;KwaZulu-Natal;Google
C0727;Lee Parker;2025/02/15;KwaZulu-Natal;Newsletter
C0728;Casey Smith;2025/10/16;Gauteng;Newsletter
C0729;Carla Benton;2025/02/23;Limpopo;Google
C0730;Samantha Green;2025/07/23;Northern Cape;Referral
C0731;Richard Adams;2025/05/25;Free State;Newsletter
C0732;Steven Rogers;2025/12/11;Eastern Cape;Referral
C0733;Austin Joseph;2025/06/16;Eastern Cape;Influencer
C0734;Kathleen Dixon;2025/08/12;Northern Cape;Google
C0735;Mr. Jacob Scott Jr.;2025/01/22;Limpopo;Referral
C0736;Ashley Yang;2025/08/11;Northern Cape;Newsletter
C0737;Scott Sanchez;2025/01/01;Free State;Newsletter
C0738;Thomas White;2025/07/03;North West;Referral
C0739;Robert Klein;2025/11/30;Mpumalanga;Google
C0740;Frank Butler;2025/09/12;Eastern Cape;Referral
C0741;Roger Duncan;2025/10/07;KwaZulu-Natal;Influencer
C0742;Stephanie White;2025/02/16;Gauteng;Newsletter
C0743;Amber Morales;2025/11/09;Limpopo;Referral
C0744;Douglas Kirk;2025/12/07;Western Cape;Referral
C0745;Jesus Wood;2025/05/08;Western Cape;Influencer
C0746;Elizabeth Dean;2025/04/24;Western Cape;Google
C0747;Wesley Cuevas;2025/06/30;Free State;Newsletter
C0748;Steven Hodges;2025/10/29;North West;Google
C0749;Timothy Johnson;2025/04/06;Mpumalanga;Meta
C0750;Ryan Wiley;2025/07/30;Eastern Cape;Newsletter
C0751;Matthew Sweeney;2025/05/11;Limpopo;Meta
C0752;Daniel Bird;2025/10/10;Mpumalanga;Meta
C0753;Anthony Shea DDS;2025/06/13;Mpumalanga;Referral
C0754;David Bruce;2025/02/06;Limpopo;Google
C0755;Jacqueline Villegas;2025/06/10;Mpumalanga;Meta
C0756;Kathy Walsh;2025/02/02;Limpopo;Google
C0757;Keith Graham;2025/06/03;Gauteng;Influencer
C0758;Dean Edwards;2025/02/20;Western Cape;Influencer
C0759;Ronnie Nguyen;2025/11/08;KwaZulu-Natal;Google
C0760;Benjamin Harris;2025/06/25;Gauteng;Influencer
C0761;Ashley Garcia;2025/10/30;Northern Cape;Google
C0762;Jason Herrera;2025/06/24;Northern Cape;Newsletter
C0763;Eric Baker;2025/10/27;Gauteng;Meta
C0764;Robert Torres;2025/02/16;Gauteng;Influencer
C0765;Amanda Huff;2025/10/01;Eastern Cape;Google
C0766;Michael Schmitt;2025/05/08;North West;Referral
C0767;Megan Green;2025/06/03;North West;Newsletter
C0768;Jared Chavez;2025/03/09;Western Cape;Influencer
C0769;Anna Garcia;2025/10/18;Eastern Cape;Influencer
C0770;Adam Greer;2025/11/05;Western Cape;Meta
C0771;Rodney Watson;2025/03/28;Eastern Cape;Newsletter
C0772;Angela Willis;2025/09/02;Northern Cape;Meta
C0773;Alison Brown;2025/12/23;Western Cape;Newsletter
C0774;Rhonda Davis;2025/12/17;North West;Meta
C0775;Erin Williams;2025/11/26;North West;Referral
C0776;Thomas Hamilton;2025/06/29;Eastern Cape;Google
C0777;Allen Vega;2025/10/09;Free State;Newsletter
C0778;Terry Hill;2025/03/09;Gauteng;Referral
C0779;Amanda Harvey;2025/06/23;Limpopo;Google
C0780;Kathleen Andrade;2025/04/06;Mpumalanga;Google
C0781;Douglas Taylor;2025/07/06;Western Cape;Referral
C0782;Rebecca Wright;2025/03/19;Limpopo;Meta
C0783;Alicia Reyes;2025/11/08;North West;Referral
C0784;Joshua Washington;2025/10/05;North West;Referral
C0785;Erica Nelson;2025/12/21;North West;Meta
C0786;Daniel Huang;2025/01/11;Mpumalanga;Newsletter
C0787;Robert Ruiz;2025/10/30;Gauteng;Newsletter
C0788;Yvonne Dickson;2025/05/19;Limpopo;Influencer
C0789;David Ferguson;2025/02/08;Gauteng;Influencer
C0790;Amy Davies;2025/11/04;Western Cape;Influencer
C0791;Vickie Price;2025/03/27;Eastern Cape;Meta
C0792;Sarah Thompson;2025/12/30;Limpopo;Google
C0793;Oscar Howard;2025/08/19;Gauteng;Influencer
C0794;Michael Meza;2025/08/18;North West;Influencer
C0795;Travis Copeland;2025/08/07;KwaZulu-Natal;Newsletter
C0796;Katherine Parker;2025/11/11;Northern Cape;Google
C0797;Anthony Guzman;2025/07/10;KwaZulu-Natal;Meta
C0798;April Hardin;2025/01/08;Northern Cape;Meta
C0799;Gina Thompson;2025/03/20;Free State;Google
C0800;Erica Johnson;2025/11/08;Gauteng;Google
C0801;Brenda Rodriguez;2025/08/16;Gauteng;Influencer
C0802;Toni Brooks;2025/07/24;Free State;Referral
C0803;Brian Turner;2025/09/15;Mpumalanga;Referral
C0804;Morgan Kim;2025/02/22;Northern Cape;Influencer
C0805;Marie Thompson;2025/09/06;Gauteng;Google
C0806;Tanya Buchanan;2025/08/07;Free State;Influencer
C0807;Robin Gray;2025/03/28;Gauteng;Influencer
C0808;Bethany Daniel;2025/10/13;Free State;Meta
C0809;Jenna Gamble;2025/09/30;Limpopo;Newsletter
C0810;Lance Mccall;2025/08/09;Mpumalanga;Newsletter
C0811;Keith Zuniga;2025/08/26;Mpumalanga;Influencer
C0812;Blake Reed;2025/02/24;KwaZulu-Natal;Newsletter
C0813;Stephen Davis;2025/05/05;Northern Cape;Influencer
C0814;Monica Rogers;2025/10/03;North West;Influencer
C0815;David Jones;2025/01/05;Western Cape;Newsletter
C0816;Michelle Williams;2025/04/10;Western Cape;Newsletter
C0817;Tracy Wilkerson;2025/06/20;KwaZulu-Natal;Referral
C0818;Heather Bennett;2025/07/11;Free State;Influencer
C0819;Sean Curtis;2025/11/18;Western Cape;Meta
C0820;Jerry Lloyd;2025/09/24;Limpopo;Influencer
C0821;Fernando Lynn;2025/01/13;Free State;Newsletter
C0822;Stephen Martin;2025/01/29;Mpumalanga;Google
C0823;Stephanie Davis;2025/01/30;Northern Cape;Influencer
C0824;Dr. Michele Reynolds;2025/08/19;Northern Cape;Meta
C0825;Steve Moore;2025/09/11;Limpopo;Referral
C0826;William Ortiz;2025/02/09;Mpumalanga;Influencer
C0827;Monica Baker;2025/08/04;Gauteng;Meta
C0828;Brendan Long;2025/04/20;Mpumalanga;Influencer
C0829;Brittany Ward;2025/08/02;North West;Google
C0830;Rodney Weber;2025/06/16;Gauteng;Google
C0831;Alexander Jackson;2025/07/06;Northern Cape;Meta
C0832;Kara Wilson;2025/04/24;KwaZulu-Natal;Meta
C0833;John Guerrero;2025/11/01;Eastern Cape;Influencer
C0834;Jasmine Watson;2025/02/05;Limpopo;Newsletter
C0835;Jeremy Baker;2025/05/29;Gauteng;Referral
C0836;Russell Elliott;2025/06/30;KwaZulu-Natal;Newsletter
C0837;Mary Miller;2025/02/28;Limpopo;Influencer
C0838;Jennifer Avila;2025/05/14;Northern Cape;Meta
C0839;Sara Cardenas;2025/03/30;KwaZulu-Natal;Referral
C0840;Melissa Mayer;2025/06/12;Limpopo;Newsletter
C0841;Karen Miller;2025/08/11;Limpopo;Influencer
C0842;Amanda Duncan;2025/12/17;Eastern Cape;Meta
C0843;Megan Oliver;2025/07/20;Gauteng;Google
C0844;Joann Rush;2025/02/16;Northern Cape;Referral
C0845;Rhonda Martinez;2025/03/06;Mpumalanga;Referral
C0846;Michael Harris;2025/06/14;Western Cape;Influencer
C0847;Sandra Scott;2025/11/16;Free State;Newsletter
C0848;Renee Miller;2025/12/20;Eastern Cape;Referral
C0849;Gabriel Hill;2025/08/05;Free State;Newsletter
C0850;Alexandria Graves;2025/06/27;Eastern Cape;Meta
C0851;Jennifer Perry;2025/08/17;KwaZulu-Natal;Meta
C0852;Lauren Hanna;2025/02/27;Northern Cape;Google
C0853;Kristine Garcia;2025/02/08;Northern Cape;Meta
C0854;Sheryl Humphrey;2025/04/22;Limpopo;Influencer
C0855;John Lynch;2025/04/13;Western Cape;Referral
C0856;Jamie Montgomery;2025/01/15;North West;Influencer
C0857;Amanda Preston;2025/09/22;Free State;Google
C0858;Amber Alvarez;2025/05/09;KwaZulu-Natal;Influencer
C0859;Alicia Roth;2025/04/15;North West;Google
C0860;Ryan Garrison;2025/04/28;Western Cape;Google
C0861;Sean Taylor;2025/09/23;KwaZulu-Natal;Google
C0862;Roger Adams;2025/10/16;Northern Cape;Meta
C0863;Ann Alexander;2025/06/11;Limpopo;Referral
C0864;Natalie Malone;2025/12/21;Limpopo;Newsletter
C0865;Anthony Moody;2025/12/03;North West;Google
C0866;Jonathon Taylor;2025/01/26;Western Cape;Meta
C0867;Laura Thompson;2025/11/27;Free State;Newsletter
C0868;Sara Wright;2025/12/06;Northern Cape;Referral
C0869;Isaac Gonzalez;2025/06/27;Mpumalanga;Newsletter
C0870;Kathy Reid;2025/05/24;Western Cape;Google
C0871;Dana Burns;2025/02/18;Limpopo;Meta
C0872;Seth Matthews;2025/06/23;Northern Cape;Newsletter
C0873;Ryan Green;2025/05/16;North West;Influencer
C0874;Dominique Hughes;2025/11/19;KwaZulu-Natal;Referral
C0875;Penny Lewis;2025/03/05;KwaZulu-Natal;Google
C0876;Megan Adams;2025/03/27;Mpumalanga;Referral
C0877;Sharon Coffey;2025/06/09;Gauteng;Meta
C0878;Thomas Holland;2025/09/22;North West;Google
C0879;Courtney Franklin;2025/08/22;Free State;Google
C0880;Michelle Hill;2025/04/29;KwaZulu-Natal;Influencer
C0881;Gregory King;2025/12/14;Eastern Cape;Influencer
C0882;Joseph Hanson;2025/07/01;North West;Influencer
C0883;Jorge Bates;2025/08/15;Western Cape;Influencer
C0884;Kristina Wheeler;2025/11/24;Eastern Cape;Referral
C0885;Brian Brown;2025/04/20;Free State;Google
C0886;Shannon Green;2025/04/18;Free State;Referral
C0887;Marisa Lopez;2025/10/04;North West;Meta
C0888;Stephanie Trujillo;2025/07/20;North West;Google
C0889;Jennifer Flores;2025/11/08;KwaZulu-Natal;Google
C0890;Mary Bright;2025/02/24;Limpopo;Referral
C0891;Jennifer Doyle;2025/04/11;Gauteng;Meta
C0892;Laura Lee;2025/08/15;Western Cape;Meta
C0893;Melissa Little;2025/10/10;Free State;Google
C0894;Megan Romero;2025/07/04;Mpumalanga;Referral
C0895;Matthew Grant;2025/11/25;Gauteng;Newsletter
C0896;Carl Green;2025/04/25;North West;Influencer
C0897;Susan Arroyo;2025/11/10;Free State;Newsletter
C0898;Brandon Kelly;2025/12/16;Eastern Cape;Newsletter
C0899;Jennifer Eaton;2025/10/17;Free State;Newsletter
C0900;Edward York;2025/05/25;Western Cape;Meta
C0901;Mark Carpenter;2025/07/02;KwaZulu-Natal;Newsletter
C0902;Steve Mason;2025/08/30;Mpumalanga;Newsletter
C0903;Kendra Gutierrez;2025/12/03;Northern Cape;Google
C0904;Brenda Gonzalez;2025/12/05;Limpopo;Referral
C0905;Dr. Victoria Thomas;2025/06/08;KwaZulu-Natal;Influencer
C0906;Peggy Freeman;2025/12/01;Limpopo;Influencer
C0907;Mrs. Amy Hayes;2025/09/03;Mpumalanga;Google
C0908;Caroline Duran;2025/03/23;Limpopo;Referral
C0909;Penny Anderson;2025/07/10;North West;Meta
C0910;Jennifer Sanford;2025/06/18;Limpopo;Google
C0911;Joseph Cross;2025/05/29;Northern Cape;Meta
C0912;Nicole Schmidt;2025/01/06;Free State;Newsletter
C0913;Lori Wright;2025/01/07;Eastern Cape;Google
C0914;Emily Garcia;2025/09/27;Western Cape;Meta
C0915;Carol Colon;2025/07/15;Free State;Newsletter
C0916;Joy Meyer;2025/04/26;Mpumalanga;Google
C0917;Stephen Cowan;2025/07/23;KwaZulu-Natal;Influencer
C0918;Katherine Christensen MD;2025/05/14;Limpopo;Google
C0919;Jennifer Perez;2025/12/19;KwaZulu-Natal;Newsletter
C0920;Mrs. Alison Wagner;2025/10/10;North West;Newsletter
